id,state_name,county,city,place,type,Aland,Awater,Lat,Lon,mean,median,stdev,sum_w
25025350,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,202021,0,42.3497199,-71.0838784,85395,56634,76533,233.2835581
25025360,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,223664,0,42.3577096,-71.0694208,151912,140517,80098,103.6215264
25025370,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,445751,75972,42.365938,-71.0635673,107271,93208,82019,255.2807684
25025380,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,106576,0,42.3644011,-71.054213,92861,69774,71848,411.2060433
25025390,Massachusetts,"Barnstable County",Charlestown,"Barnstable Town city",Track,280098,0,42.3787347,-71.0633841,138452,121576,76394,206.4490414
25025400,Massachusetts,"Barnstable County",Charlestown,"Barnstable Town city",Track,952909,752502,42.379041,-71.0520372,132876,118752,80537,399.0319122
25025410,Massachusetts,"Barnstable County","East Boston","Barnstable Town city",Track,131981,0,42.3682184,-71.0379019,83464,55610,69484,161.7938123
25025420,Massachusetts,"Barnstable County","East Boston","Barnstable Town city",Track,614354,194139,42.3819368,-71.0295001,51321,47125,35091,145.6947376
25025430,Massachusetts,"Barnstable County","East Boston","Barnstable Town city",Track,412097,493577,42.3635386,-71.0329491,91231,80008,55030,130.5205605
25025440,Massachusetts,"Barnstable County","South Boston","Barnstable Town city",Track,399279,0,42.3323988,-71.0428981,99339,90728,54751,171.8167358
25025450,Massachusetts,"Barnstable County","South Boston","Barnstable Town city",Track,1259446,619145,42.3495711,-71.0422822,122552,108927,77806,448.4614269
25025460,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,165282,0,42.3262844,-71.0542968,41322,19539,65007,195.0621884
25025470,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,1049993,75831,42.352321,-71.0574028,87835,22279,103836,197.472356
25025480,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,266820,898,42.3451368,-71.0644405,29759,15033,40622,558.1088598
25025490,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,191192,0,42.341152,-71.0809697,94588,80443,83871,272.1341998
25025500,Massachusetts,"Barnstable County",Roxbury,"Barnstable Town city",Track,1026666,0,42.3293312,-71.0705295,41851,34984,38149,192.1243747
25025510,Massachusetts,"Barnstable County",Roxbury,"Barnstable Town city",Track,364887,0,42.3346063,-71.0962114,33627,28022,28853,453.1760036
25025520,Massachusetts,"Barnstable County",Roxbury,"Barnstable Town city",Track,495874,0,42.3283906,-71.1074807,71162,54332,58823,217.7872776
25025530,Massachusetts,"Barnstable County",Roxbury,"Barnstable Town city",Track,336293,0,42.3207186,-71.0929141,42734,27250,48855,318.0060524
25025540,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,433381,0,42.3154742,-71.089652,35205,31736,26854,253.019762
25025550,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,446963,0,42.3023758,-71.0820195,46237,37161,36834,199.456145
25025560,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,425136,0,42.3171635,-71.0747098,37081,30121,36948,182.557111
25025570,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,1173063,349465,42.3170979,-71.0445333,45040,26038,48011,446.072847
25025580,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,423897,0,42.315641,-71.0555949,78728,50000,79031,175.3833078
25025590,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,404167,0,42.3114941,-71.0643707,49466,38823,52787,227.3931365
25025600,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,481983,0,42.3008408,-71.0755308,56738,38604,57336,263.5578583
25025610,Massachusetts,"Barnstable County",Boston,"Barnstable Town city",Track,1291966,64101,42.2979499,-71.0541278,89543,84457,58149,93.5239276
25025620,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,342974,0,42.2939435,-71.0750607,62765,42986,51878,124.5286221
25025630,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,1036849,874,42.2902498,-71.0873027,47136,40360,39570,96.85826127
25025640,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,626250,0,42.2817867,-71.0708444,56666,40897,46588,285.8903406
25025650,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,552585,0,42.2908491,-71.0562794,71161,74483,37702,116.5585613
25025660,Massachusetts,"Barnstable County",Dorchester,"Barnstable Town city",Track,1765853,141818,42.2781068,-71.0611373,156105,300000,92918,101.6289352
25025670,Massachusetts,"Barnstable County",Mattapan,"Barnstable Town city",Track,955421,45715,42.2740065,-71.0742308,72039,300000,44094,172.1578426
25025680,Massachusetts,"Barnstable County",Mattapan,"Barnstable Town city",Track,379741,0,42.2826649,-71.0950823,56562,58733,37709,129.190981
25025690,Massachusetts,"Barnstable County","Jamaica Plain","Barnstable Town city",Track,935088,0,42.2961825,-71.1157388,53777,36082,57115,284.3915732
25025700,Massachusetts,"Barnstable County",Roslindale,"Barnstable Town city",Track,942868,7697,42.2791462,-71.1281223,97815,89589,57603,126.7909732
25025710,Massachusetts,"Barnstable County","Jamaica Plain","Barnstable Town city",Track,1406547,8282,42.2982511,-71.1399775,90237,57798,80984,394.9849128
25025720,Massachusetts,"Barnstable County","Jamaica Plain","Barnstable Town city",Track,1837896,2474,42.3087398,-71.1262938,161741,300000,66385,47.72796452
25025730,Massachusetts,"Barnstable County","Jamaica Plain","Barnstable Town city",Track,998929,0,42.3139015,-71.1116653,93583,81719,72501,168.3568767
25025740,Massachusetts,"Barnstable County","Jamaica Plain","Barnstable Town city",Track,258211,0,42.3191097,-71.1088407,116746,113652,56869,98.38977512
25025750,Massachusetts,"Barnstable County","West Roxbury","Barnstable Town city",Track,1352656,0,42.2873319,-71.157012,143054,300000,74161,53.46076509
25025760,Massachusetts,"Barnstable County","West Roxbury","Barnstable Town city",Track,2103299,169596,42.2724011,-71.1694056,77072,58536,72111,235.2852237
25025770,Massachusetts,"Barnstable County","West Roxbury","Barnstable Town city",Track,1048779,5879,42.2600645,-71.1514976,96184,300000,61369,64.42956209
25025780,Massachusetts,"Barnstable County","Hyde Park","Barnstable Town city",Track,627360,0,42.2577216,-71.1284206,64599,59903,45526,159.2917751
25025790,Massachusetts,"Barnstable County","Hyde Park","Barnstable Town city",Track,1547352,41495,42.2587734,-71.1188131,45398,30137,52325,555.1391408
25025800,Massachusetts,"Barnstable County",Mattapan,"Barnstable Town city",Track,1878136,12733,42.2692219,-71.1118088,79851,56998,59875,227.8532371
25025810,Massachusetts,"Barnstable County",Chelsea,"Barnstable Town city",Track,567067,294165,42.3880151,-71.0467339,73658,48778,57754,152.1956816
25025820,Massachusetts,"Barnstable County",Chelsea,"Barnstable Town city",Track,1152306,282671,42.3966196,-71.0184507,31869,18626,31007,289.5523257
25025830,Massachusetts,"Barnstable County",Revere,"Barnstable Town city",Track,1462307,2839,42.4107259,-71.0218234,70135,63317,40706,100.7280078
25025840,Massachusetts,"Barnstable County",Revere,"Barnstable Town city",Track,3938108,504485,42.4308837,-71.0147469,58533,300000,32741,229.025373
25025850,Massachusetts,"Barnstable County",Revere,"Barnstable Town city",Track,955799,593137,42.4135167,-70.9908021,60512,51701,49988,564.1979017
25025860,Massachusetts,"Barnstable County",Revere,"Barnstable Town city",Track,685788,0,42.4065672,-70.9974786,46828,19960,39982,226.989342
25025870,Massachusetts,"Barnstable County",Winthrop,"Barnstable Town city",Track,1137525,790428,42.3869153,-70.9750269,78521,55431,65546,314.2219688
25025880,Massachusetts,"Barnstable County",Winthrop,"Barnstable Town city",Track,582575,152069,42.3773816,-70.9770258,89279,64186,70052,166.1232394
25025910,Massachusetts,"Barnstable County",Winchendon,"Barnstable Town city",Track,77339426,1918850,42.6644143,-72.027549,46502,300000,42969,392.9958487
25025920,Massachusetts,"Barnstable County",Athol,"Barnstable Town city",Track,26434397,796461,42.6128849,-72.2137029,55758,54424,34113,328.7486198
25025930,Massachusetts,"Barnstable County",Templeton,"Barnstable Town city",Track,82575139,1287380,42.5634822,-72.0754719,83602,300000,56617,252.3907596
25025940,Massachusetts,"Barnstable County",Gardner,"Barnstable Town city",Track,3348992,141960,42.5709951,-72.0100842,29538,20329,23283,446.6189416
25025950,Massachusetts,"Barnstable County",Westminster,"Barnstable Town city",Track,91770070,4716242,42.5546,-71.9054402,104307,300000,55737,218.3154532
25025960,Massachusetts,"Barnstable County",Leominster,"Barnstable Town city",Track,10702463,16127,42.5026143,-71.7375101,62845,50069,53256,889.0599106
25025970,Massachusetts,"Barnstable County",Leominster,"Barnstable Town city",Track,3054275,14240,42.5371082,-71.7499832,43675,39556,34072,368.7236246
25025980,Massachusetts,"Barnstable County",Fitchburg,"Barnstable Town city",Track,5088725,0,42.566448,-71.770522,52408,300000,34339,183.5276158
25025990,Massachusetts,"Barnstable County",Fitchburg,"Barnstable Town city",Track,1536103,2554,42.5709402,-71.8195315,66631,56398,51771,261.9189191
25026000,Massachusetts,"Barnstable County",Fitchburg,"Barnstable Town city",Track,580280,0,42.5830804,-71.7976414,18370,12251,20788,292.249136
25026010,Massachusetts,"Barnstable County",Lunenburg,"Barnstable Town city",Track,34286546,1643747,42.6025718,-71.7409295,98918,89214,60787,184.5514462
25026020,Massachusetts,"Barnstable County",Bolton,"Barnstable Town city",Track,51675183,348767,42.4399412,-71.6018795,148988,300000,73934,162.9161436
25026030,Massachusetts,"Barnstable County",Clinton,"Barnstable Town city",Track,1681175,0,42.4179828,-71.677699,64043,50276,52642,377.9474706
25026040,Massachusetts,"Barnstable County",Sterling,"Barnstable Town city",Track,79351941,2752967,42.4479238,-71.7760449,115427,103535,65700,181.3153746
25026050,Massachusetts,"Barnstable County",Barre,"Barnstable Town city",Track,114807618,719422,42.4188483,-72.1065981,95647,300000,62247,268.149846
25026060,Massachusetts,"Barnstable County","North Brookfield","Barnstable Town city",Track,55084069,1759511,42.2675643,-72.0668759,79470,63584,59849,143.6249616
25026070,Massachusetts,"Barnstable County",Spencer,"Barnstable Town city",Track,5463145,162237,42.2485746,-71.9931302,45163,36772,36297,296.3174394
25026080,Massachusetts,"Barnstable County",Holden,"Barnstable Town city",Track,4164855,0,42.3278132,-71.8209449,118645,300000,72300,76.69463326
25026090,Massachusetts,"Barnstable County","West Boylston","Barnstable Town city",Track,28291900,2357873,42.3746407,-71.7862737,115656,102279,73444,89.56008353
25026100,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,4082519,10905,42.3158375,-71.7804674,91510,300000,44709,182.0855659
25026110,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,2005169,0,42.3082818,-71.7943837,65268,300000,46255,173.2596662
25026120,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,6291954,30242,42.2987804,-71.8244416,101039,91615,64555,459.5061111
25026130,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,8482538,111548,42.2827787,-71.8597373,85288,300000,62516,414.6446704
25026140,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,1857422,156565,42.268846,-71.8472248,52574,44486,40316,190.391318
25026150,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,1380726,10604,42.2561171,-71.8335016,54460,31742,56869,389.7167545
25026160,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,411260,3082,42.2450472,-71.8263878,32247,30332,26437,256.0916361
25026170,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,608883,0,42.2630201,-71.8137677,31141,26803,26613,304.5845349
25026180,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,1258340,0,42.2638178,-71.8003874,46149,38639,39421,355.7391788
25026190,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,1089768,0,42.2774512,-71.7916493,86622,62357,81370,86.85877407
25026200,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,1715783,10957,42.2611115,-71.7730067,47378,44163,34975,342.9812907
25026210,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,994657,0,42.2524275,-71.7890981,44537,21548,46267,401.5837814
25026220,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,604369,0,42.2467317,-71.7987258,54780,48546,28132,180.1618009
25026230,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,5588780,25337,42.2287653,-71.7748662,74550,300000,50643,137.5943243
25026240,Massachusetts,"Barnstable County",Worcester,"Barnstable Town city",Track,2904451,161203,42.2338553,-71.8362759,78516,68439,47256,176.5587084
25026250,Massachusetts,"Barnstable County",Leicester,"Barnstable Town city",Track,23847075,1427439,42.2403868,-71.8896051,87385,300000,58261,275.4884386
25026260,Massachusetts,"Barnstable County",Auburn,"Barnstable Town city",Track,4135903,143969,42.2148635,-71.8346413,77291,60190,55673,166.2922856
25026270,Massachusetts,"Barnstable County",Millbury,"Barnstable Town city",Track,25067237,1107323,42.1774977,-71.7871629,63488,35277,58740,288.08712
25026280,Massachusetts,"Barnstable County","South Grafton","Barnstable Town city",Track,10291321,271514,42.1763105,-71.682441,92109,60640,76784,239.8877508
25026290,Massachusetts,"Barnstable County","North Grafton","Barnstable Town city",Track,19264350,1760361,42.2591481,-71.7061738,101513,87279,63629,389.4092581
25026300,Massachusetts,"Barnstable County",Shrewsbury,"Barnstable Town city",Track,10094549,44802,42.2936009,-71.6951211,136849,300000,64752,141.5175711
25026310,Massachusetts,"Barnstable County",Northborough,"Barnstable Town city",Track,18526407,541133,42.3233774,-71.6256671,131171,117934,80503,188.6231264
25026320,Massachusetts,"Barnstable County",Southborough,"Barnstable Town city",Track,20263259,423546,42.300873,-71.5474127,157890,157833,75415,63.12480605
25026330,Massachusetts,"Barnstable County",Westborough,"Barnstable Town city",Track,11182049,1102005,42.2587747,-71.6550145,142576,300000,73840,96.65893882
25026340,Massachusetts,"Barnstable County",Milford,"Barnstable Town city",Track,5365686,91514,42.1557413,-71.5475586,88387,74717,65586,439.0438803
25026350,Massachusetts,"Barnstable County",Milford,"Barnstable Town city",Track,1171359,961,42.1396995,-71.5195283,49024,41628,43556,237.5469113
25026360,Massachusetts,"Barnstable County",Bellingham,"Barnstable Town city",Track,14745271,587797,42.0335072,-71.511925,105102,300000,59315,367.6418736
25026370,Massachusetts,"Barnstable County",Uxbridge,"Barnstable Town city",Track,67069533,1412747,42.056434,-71.6404009,124378,300000,65629,150.1218698
25026380,Massachusetts,"Barnstable County",Upton,"Barnstable Town city",Track,6102641,133116,42.1526074,-71.6467991,76887,57452,59180,576.901788
25026390,Massachusetts,"Barnstable County",Oxford,"Barnstable Town city",Track,58115033,1735706,42.1355201,-71.8565164,56404,300000,34604,202.7587579
25026400,Massachusetts,"Barnstable County",Webster,"Barnstable Town city",Track,25623619,5089043,42.054433,-71.841772,85824,68440,64486,373.0521123
25026410,Massachusetts,"Barnstable County",Dudley,"Barnstable Town city",Track,3059226,359291,42.0480061,-71.8938483,67322,56314,54170,376.2457711
25026420,Massachusetts,"Barnstable County",Charlton,"Barnstable Town city",Track,74249028,3270849,42.1249698,-71.9513754,112818,125022,57213,263.7775716
25026430,Massachusetts,"Barnstable County",Southbridge,"Barnstable Town city",Track,1872829,9196,42.0687053,-72.0445554,68492,300000,43784,141.5620722
25026440,Massachusetts,"Barnstable County",Sturbridge,"Barnstable Town city",Track,56972298,3314537,42.1243679,-72.0792637,79570,57130,63687,247.9196741
25026450,Massachusetts,"Barnstable County","West Warren","Barnstable Town city",Track,71346044,267462,42.2001503,-72.1998075,48020,42432,29343,332.5882504
